timestamp,open,high,low,close,volume
2025-03-02 00:00:00,158389754.22649065,158707315.82024878,158357160.47119722,158389754.22649065,18.524393488791592
2025-03-02 01:00:00,157938870.2962451,157993197.03086773,157522767.62176687,157938870.2962451,36.68114528778282
2025-03-02 02:00:00,157980169.3710281,157981333.96911967,157901119.01623693,157980169.3710281,127.08881468105152
2025-03-02 03:00:00,158151120.02322894,158865612.4374796,158095885.80840656,158151120.02322894,23.802246270693992
2025-03-02 04:00:00,158462747.3708274,158650027.4251185,158453049.18081868,158462747.3708274,162.04711517314533
2025-03-02 05:00:00,158019572.3631786,158093166.46838596,157629506.90834457,158019572.3631786,63.855871445099375
2025-03-02 06:00:00,158435558.03322184,158845358.97022784,158177814.8792686,158435558.03322184,30.367703146311577
2025-03-02 07:00:00,158972769.755761,159009215.71066248,158686690.66170487,158972769.755761,100.56083823527689
2025-03-02 08:00:00,159103175.6172392,159314667.0433538,158865661.49288353,159103175.6172392,131.93909072207018
2025-03-02 09:00:00,158772861.96573997,158805875.71596572,158520528.34540805,158772861.96573997,12.460317021237147
2025-03-02 10:00:00,158668672.26423895,158812256.004553,158474835.86790556,158668672.26423895,15.404748831795278
2025-03-02 11:00:00,158653567.88086617,158858712.0110354,158517438.278421,158653567.88086617,92.79321687603908
2025-03-02 12:00:00,158739387.88214958,159049961.3115177,158094390.2407907,158739387.88214958,48.47212886245528
2025-03-02 13:00:00,158746366.5585723,158895339.80843323,158432053.27577227,158746366.5585723,50.11255112256715
2025-03-02 14:00:00,158835634.4482472,159841292.8261209,158465527.5133149,158835634.4482472,34.007964293288424
2025-03-02 15:00:00,158806806.81069502,158830396.68047875,158785753.93962836,158806806.81069502,19.005249225899004
2025-03-02 16:00:00,158891008.4329797,159298897.37508973,158754498.32128763,158891008.4329797,42.635640515594226
2025-03-02 17:00:00,158744662.37138903,158814075.539299,158453950.4249147,158744662.37138903,67.44670959524292
2025-03-02 18:00:00,158637291.6989773,158796838.78020927,158486093.91416827,158637291.6989773,46.42596390000948
2025-03-02 19:00:00,158454533.55298758,158687446.59371877,157958663.45127925,158454533.55298758,64.96211993748942
2025-03-02 20:00:00,159062130.4834673,159790493.5712135,158345242.47726637,159062130.4834673,57.09560108950996
2025-03-02 21:00:00,159527832.83919793,159585859.57187557,159445094.3065731,159527832.83919793,106.09863326623598
2025-03-02 22:00:00,159705002.5966401,160336560.8269233,159508661.39622378,159705002.5966401,34.89448187274778
2025-03-02 23:00:00,160128319.55034012,160228328.766247,160055223.79149577,160128319.55034012,36.41430926411001
2025-03-03 00:00:00,160384032.095213,160398195.85326248,160295865.18217376,160384032.095213,21.917855429084653
2025-03-03 01:00:00,160442178.0941439,160459483.21059787,159754132.81938133,160442178.0941439,69.77632244611675
2025-03-03 02:00:00,159959063.80368525,160410901.01276454,159848075.42415816,159959063.80368525,429.2351106180085
2025-03-03 03:00:00,159875192.81323263,160068017.1450285,159408868.1614247,159875192.81323263,80.30228005495245
2025-03-03 04:00:00,159768064.3180603,159944311.62572393,159722295.98575124,159768064.3180603,11.383953215366825
2025-03-03 05:00:00,159406005.86379674,160032578.7703776,159329075.7241363,159406005.86379674,29.883199429233176
2025-03-03 06:00:00,158932199.47927573,159113572.8917925,158530353.3482318,158932199.47927573,165.43196024410562
2025-03-03 07:00:00,159088817.4182275,159416917.38092864,158740138.51870558,159088817.4182275,56.733774111841775
2025-03-03 08:00:00,159192067.43601367,159537015.41560942,158921975.7155594,159192067.43601367,28.513992917273
2025-03-03 09:00:00,158820386.7584626,158887847.07319114,158299359.41005722,158820386.7584626,165.0202084327374
2025-03-03 10:00:00,158583465.33272856,158861515.5757744,158461274.26251552,158583465.33272856,60.350412444170615
2025-03-03 11:00:00,158951766.63692525,159590299.00182477,158592988.91202974,158951766.63692525,61.68874660701083
2025-03-03 12:00:00,158672743.8141362,158902258.30333987,158593642.78707895,158672743.8141362,10.97499450119224
2025-03-03 13:00:00,158726946.07559144,159051509.8104334,158580687.19623628,158726946.07559144,32.282977281391325
2025-03-03 14:00:00,158666700.21574777,158896158.6423658,158451667.94122896,158666700.21574777,201.5638893781569
2025-03-03 15:00:00,158827386.2578742,159409536.24802202,158410509.69268334,158827386.2578742,6.312975879255027
2025-03-03 16:00:00,158555439.57622063,158897255.38682124,158321885.65397394,158555439.57622063,52.602936108470665
2025-03-03 17:00:00,158584006.0269805,158741630.87207094,158487296.81171626,158584006.0269805,146.93449731901515
2025-03-03 18:00:00,158637519.4314259,158759887.01715407,158250582.508233,158637519.4314259,123.30684423218344
2025-03-03 19:00:00,158710550.0556678,159167801.45227924,158509316.09362218,158710550.0556678,17.510015330053985
2025-03-03 20:00:00,158735649.76665232,159243626.92007554,158530550.20990983,158735649.76665232,99.5423902558631
2025-03-03 21:00:00,158845053.33549264,159041114.71318975,158766487.17054263,158845053.33549264,34.65929415279876
2025-03-03 22:00:00,159541357.08608013,159698718.1289759,159084029.17034078,159541357.08608013,57.09849117446972
2025-03-03 23:00:00,160358622.93249536,160524394.27759436,160237273.76662695,160358622.93249536,9.456370924329278
2025-03-04 00:00:00,160153615.2923098,160346403.04933527,159988570.63153467,160153615.2923098,18.791191312886554
2025-03-04 01:00:00,159411065.30345082,159551318.4013413,158901521.3485745,159411065.30345082,40.81611007514185
2025-03-04 02:00:00,159600922.38399342,159640245.97969824,159577724.51004577,159600922.38399342,86.48406600812386
2025-03-04 03:00:00,159660374.51278648,159841642.60993266,159411505.23728812,159660374.51278648,71.24812469684882
2025-03-04 04:00:00,159999187.19400844,160260284.65474254,159468276.63082287,159999187.19400844,11.57408976755128
2025-03-04 05:00:00,160090350.2188034,160212860.18658337,159846100.642585,160090350.2188034,463.2386012527744
2025-03-04 06:00:00,160109114.06920916,160300378.1911317,160017159.31809378,160109114.06920916,180.544670417088
2025-03-04 07:00:00,160470610.53907478,160474598.5716713,160320838.16030464,160470610.53907478,34.60331099360163
2025-03-04 08:00:00,160877814.53040057,161316838.14532295,160589050.55861035,160877814.53040057,20.909023340886645
2025-03-04 09:00:00,160431681.0264569,160671878.62676692,160083982.44825134,160431681.0264569,5.786638554136677
2025-03-04 10:00:00,160169662.01977807,160504358.45312297,160088112.25928178,160169662.01977807,20.70170700327565
2025-03-04 11:00:00,160135836.4425762,160693035.58637646,160113153.0185466,160135836.4425762,45.66851241295428
2025-03-04 12:00:00,160167363.22506535,160517181.6420755,160146624.03148362,160167363.22506535,18.399201320407986
2025-03-04 13:00:00,160094972.95743722,160592463.10829684,160048084.4475563,160094972.95743722,54.830156550996996
2025-03-04 14:00:00,160234001.73023266,160657152.74733254,160076380.2455558,160234001.73023266,82.98654561190712
2025-03-04 15:00:00,160553221.4433025,160595855.9362688,159685487.52508166,160553221.4433025,111.72565854219725
2025-03-04 16:00:00,161106394.63063827,161243688.8423722,160894017.97465894,161106394.63063827,64.66648669484542
2025-03-04 17:00:00,161292927.81076783,161611891.48783034,161236723.4026635,161292927.81076783,52.91218742934531
2025-03-04 18:00:00,161017977.02182895,161077236.1500419,160852989.2409893,161017977.02182895,56.28988494536153
2025-03-04 19:00:00,160970516.57854402,161532693.45692194,160699912.75264943,160970516.57854402,147.81842760872593
2025-03-04 20:00:00,160946257.6001422,161211793.76905325,160921658.36530626,160946257.6001422,113.50561483380932
2025-03-04 21:00:00,161111916.44141302,161514312.91451475,161071309.35979775,161111916.44141302,156.14034053736142
2025-03-04 22:00:00,161236993.43294868,161656930.78748998,160882590.93256822,161236993.43294868,25.255810640711527
2025-03-04 23:00:00,161898193.01568907,162320552.77047688,161807822.25392035,161898193.01568907,67.18021822230801
2025-03-05 00:00:00,161748756.73038754,161857046.11000693,161331286.59503436,161748756.73038754,31.273893355776178
2025-03-05 01:00:00,161873222.57136384,162405464.5020815,161340291.18598476,161873222.57136384,68.4173391058017
2025-03-05 02:00:00,162635552.01572055,162904717.48719817,161825364.97603053,162635552.01572055,306.39399858011666
2025-03-05 03:00:00,162445201.1222779,162507079.15796557,162002627.97777897,162445201.1222779,101.54558057714951
2025-03-05 04:00:00,162492358.5405619,162684072.50280285,162208320.3313936,162492358.5405619,68.6830643988278
2025-03-05 05:00:00,162185286.81822866,162702994.7247265,161802541.67839068,162185286.81822866,25.478194691864886
2025-03-05 06:00:00,162211913.39294884,162744260.0669836,162001059.4490327,162211913.39294884,5.61953000995593
2025-03-05 07:00:00,161958792.36002603,162024091.2858807,161874135.35983232,161958792.36002603,267.68502317473497
2025-03-05 08:00:00,162297869.58036768,162789490.87743747,161873050.91242033,162297869.58036768,80.91658716936713
2025-03-05 09:00:00,162345688.65430734,162602763.04987627,162306351.63698766,162345688.65430734,65.11002995219322
2025-03-05 10:00:00,162041973.22963297,162400281.31647736,161947100.96313623,162041973.22963297,106.74903929163051
2025-03-05 11:00:00,162314387.72639945,162771104.76129732,162169418.17222354,162314387.72639945,121.04046182123122
2025-03-05 12:00:00,162372712.49258876,162517036.10077032,162024087.12687582,162372712.49258876,29.32986745344884
2025-03-05 13:00:00,162682136.03133205,162823512.29024798,162607976.73764467,162682136.03133205,98.20222873506054
2025-03-05 14:00:00,162308727.61581632,162582959.17251447,162218627.6869592,162308727.61581632,51.798604598911375
2025-03-05 15:00:00,162428454.45794776,162777517.04599857,162231064.77738598,162428454.45794776,10.594914904181888
2025-03-05 16:00:00,162679679.85040584,162802395.71898878,162421277.58893675,162679679.85040584,13.580139207363725
2025-03-05 17:00:00,162541930.02127102,162922644.9563936,162230235.864297,162541930.02127102,15.281422324645215
2025-03-05 18:00:00,162132648.55498412,162262145.7189138,161908314.08605668,162132648.55498412,70.11929275772589
2025-03-05 19:00:00,162119156.68813583,162361530.39027634,162008790.7956976,162119156.68813583,154.23729306703598
2025-03-05 20:00:00,162517358.71962297,162892935.33319393,162334736.73405182,162517358.71962297,82.90235954144566
2025-03-05 21:00:00,162883325.16649687,162987088.09501094,162821867.70644706,162883325.16649687,54.69303419020855
2025-03-05 22:00:00,162743757.47039914,163234180.3935724,162288373.49263138,162743757.47039914,49.43524171484735
2025-03-05 23:00:00,162326129.18025625,162843876.05973667,162216371.33390775,162326129.18025625,203.7025886822962
2025-03-06 00:00:00,162186145.71028548,162517743.82471377,161787530.46388707,162186145.71028548,43.69416624720039
2025-03-06 01:00:00,162034184.54123825,162613333.40283754,161881225.3395035,162034184.54123825,78.46780272560297
2025-03-06 02:00:00,162178863.82218593,162458827.1069817,161149921.05434036,162178863.82218593,163.02962519451438
2025-03-06 03:00:00,162144805.7733047,162315408.48176736,162057456.0290088,162144805.7733047,14.206398597643915
2025-03-06 04:00:00,161900530.0146885,162376492.22660676,160888074.94209564,161900530.0146885,45.94831282737556
2025-03-06 05:00:00,162258091.5664188,162970631.51117456,162011529.68506333,162258091.5664188,89.10175503587784
2025-03-06 06:00:00,162303662.0329351,162690531.59930813,161871661.80356094,162303662.0329351,21.880187092275204
2025-03-06 07:00:00,162445001.1428245,162739397.2618416,162013194.1189572,162445001.1428245,21.16496059872473
2025-03-06 08:00:00,161884570.6211869,162358398.91844332,161572441.45453164,161884570.6211869,65.96847762474816
2025-03-06 09:00:00,161099668.46585718,161261564.04261142,160514328.65336657,161099668.46585718,56.49749005679404
2025-03-06 10:00:00,160636492.1682668,161034929.41343495,160036355.11894852,160636492.1682668,134.35353450513455
2025-03-06 11:00:00,160482106.5478188,160578475.68294916,160286839.02757955,160482106.5478188,35.62557569137687
2025-03-06 12:00:00,160667096.20347518,160716645.6687424,160284501.07752723,160667096.20347518,54.90099498929806
2025-03-06 13:00:00,159914452.19695514,160281390.3108753,159683287.06009674,159914452.19695514,38.514979049208485
2025-03-06 14:00:00,160423892.3275648,160733894.24973822,160415719.76961616,160423892.3275648,129.2588015852719
2025-03-06 15:00:00,160478618.05939144,160641350.13234556,160062009.54516032,160478618.05939144,142.8900250821813
2025-03-06 16:00:00,160915214.58063483,161335141.60743994,160312222.810214,160915214.58063483,50.55420169998921
2025-03-06 17:00:00,160630082.44876814,160823423.9311821,160397059.44744334,160630082.44876814,85.25598379768404
2025-03-06 18:00:00,160791952.57430562,160921719.36989966,160768481.5388207,160791952.57430562,28.94385127383285
2025-03-06 19:00:00,160819350.2141684,161147220.6492251,160021951.94951415,160819350.2141684,6.548755466710117
2025-03-06 20:00:00,161082349.77725732,161481461.160587,160244573.14950675,161082349.77725732,19.433155858895343
2025-03-06 21:00:00,161007030.45155612,161188208.68496242,160788037.02824453,161007030.45155612,88.32916322180112
2025-03-06 22:00:00,161159412.40268975,161302219.7006844,160677416.87081233,161159412.40268975,20.94609076890555
2025-03-06 23:00:00,161514670.7025421,161571187.1389857,161497325.0352621,161514670.7025421,22.668374124131915
2025-03-07 00:00:00,161304321.65318763,161337792.82169735,161123550.8205611,161304321.65318763,97.99193556083951
2025-03-07 01:00:00,161382471.7363799,161727648.22015995,161369557.1964203,161382471.7363799,19.938093610764632
2025-03-07 02:00:00,160773135.98809847,161218181.25675064,160624770.9593591,160773135.98809847,14.116404096749688
2025-03-07 03:00:00,160999023.21493033,161227869.17801613,160618480.27741614,160999023.21493033,28.365809095034546
2025-03-07 04:00:00,161628420.73535484,162204931.77919248,161588548.62339097,161628420.73535484,263.0347715207496
2025-03-07 05:00:00,161226148.2691473,161360828.4106032,161025445.98547953,161226148.2691473,48.26489151747434
2025-03-07 06:00:00,161196682.17186174,161728851.08060738,161089937.84908476,161196682.17186174,14.71936846246117
2025-03-07 07:00:00,161480543.50070518,161673852.6175427,161340090.53561226,161480543.50070518,40.3014654464014
2025-03-07 08:00:00,161490690.12208676,161625675.22085974,161200525.63886696,161490690.12208676,22.424727568914225
2025-03-07 09:00:00,161544014.20310578,161852834.95719376,161433325.28072262,161544014.20310578,161.79466340428098
2025-03-07 10:00:00,161417686.96443596,161524635.44157854,160711693.41819873,161417686.96443596,21.45044441037173
2025-03-07 11:00:00,161279464.27171186,161978306.7313363,161122303.77930152,161279464.27171186,46.83887342861699
2025-03-07 12:00:00,161251500.2984204,161403581.02778792,160975316.6501827,161251500.2984204,11.877512169087897
2025-03-07 13:00:00,161264939.4570995,161357409.36255297,161075917.41441077,161264939.4570995,70.49114882969167
2025-03-07 14:00:00,160883889.3500587,160940521.8862047,160646344.10146597,160883889.3500587,147.91643317286736
2025-03-07 15:00:00,160862645.6022955,161522562.41238037,160355676.586006,160862645.6022955,16.074031663842362
2025-03-07 16:00:00,161367282.64049104,161559452.57432866,161260586.38894847,161367282.64049104,191.50836735733057
2025-03-07 17:00:00,161232013.6778226,161464531.19691756,161041976.5028687,161232013.6778226,68.16895994534757
2025-03-07 18:00:00,160833043.45317897,161005880.40833417,160514565.71818882,160833043.45317897,13.693948473507819
2025-03-07 19:00:00,160784338.03909504,160985540.58747277,160491025.09788093,160784338.03909504,20.046939903134454
2025-03-07 20:00:00,160554540.9431917,160942767.84070647,160225144.6573538,160554540.9431917,46.321737940384246
2025-03-07 21:00:00,160124787.22841242,160269251.2662671,159796037.97867244,160124787.22841242,37.84147227438137
2025-03-07 22:00:00,160169355.8690601,160323518.42831102,160101260.9392624,160169355.8690601,42.53048608168031
2025-03-07 23:00:00,159941825.0363084,160274084.03088447,159801061.92620853,159941825.0363084,56.140813589400324
2025-03-08 00:00:00,159741989.1883633,159844078.25644994,159705320.2045998,159741989.1883633,96.65575459876452
2025-03-08 01:00:00,159791006.77824077,160327864.3553724,159616433.4306576,159791006.77824077,20.610795533625307
2025-03-08 02:00:00,159301031.75392124,159587303.46620885,159049685.5150306,159301031.75392124,163.76158720072618
2025-03-08 03:00:00,158746164.0696086,158851965.83849898,158396933.13554376,158746164.0696086,65.74769004436962
2025-03-08 04:00:00,158959160.84452486,159095299.9660295,158845124.41039857,158959160.84452486,15.069544154889117
2025-03-08 05:00:00,158345313.46672183,158690066.03679895,157842990.8224743,158345313.46672183,464.02460662479047
2025-03-08 06:00:00,158036008.79508305,158582391.8084981,157639588.73700678,158036008.79508305,53.33077191182475
2025-03-08 07:00:00,157467129.88179427,158042638.62312663,157102167.51467994,157467129.88179427,61.247891654063196
2025-03-08 08:00:00,157314028.85346314,157377961.59009042,157185119.9351993,157314028.85346314,111.65872458039192
2025-03-08 09:00:00,157448708.1458211,157461407.5364897,157231784.51893294,157448708.1458211,86.26267822277632
2025-03-08 10:00:00,157484083.0756284,157922047.3765379,157289545.99096116,157484083.0756284,23.0171698709474
2025-03-08 11:00:00,158237447.05077174,158431814.54929745,158060471.75601125,158237447.05077174,15.84585621758428
2025-03-08 12:00:00,158581428.5558088,158655342.6357924,158401717.9121952,158581428.5558088,174.36701358023456
2025-03-08 13:00:00,158286099.87163123,158490786.659959,157824768.0598046,158286099.87163123,90.79443024711469
2025-03-08 14:00:00,157907145.53553966,157985514.59408295,157831455.7583551,157907145.53553966,66.04107445835626
2025-03-08 15:00:00,158761956.26876947,158809114.18412396,158630635.1417329,158761956.26876947,135.17654578498852
2025-03-08 16:00:00,159099348.2893828,159369456.44235355,159014929.5879482,159099348.2893828,80.65446425249196
2025-03-08 17:00:00,159286884.93021908,159349176.34213507,159034176.59701788,159286884.93021908,34.290263994311445
2025-03-08 18:00:00,159310730.7542175,160042545.66884428,159235345.33661717,159310730.7542175,188.351921632725
2025-03-08 19:00:00,159397880.5958005,159680987.7992501,158944061.25268412,159397880.5958005,59.62537759581367
2025-03-08 20:00:00,158925401.91780132,159283662.80952212,158462611.95179924,158925401.91780132,72.8205167424826
2025-03-08 21:00:00,158975316.94428205,159197426.26655486,158393543.79860392,158975316.94428205,55.6460405251416
2025-03-08 22:00:00,158997965.01225692,159022953.55242863,158911998.2666723,158997965.01225692,24.947486195593626
2025-03-08 23:00:00,158710452.5399736,158818418.4395771,158599918.01129597,158710452.5399736,54.05005672878004
2025-03-09 00:00:00,158539512.98567238,158560626.2623307,158469060.33891484,158539512.98567238,37.33314258094569
2025-03-09 01:00:00,159019943.64068025,159251026.47796372,158927601.8445296,159019943.64068025,138.54725808743464
2025-03-09 02:00:00,158980133.0231392,159145942.3247711,158621537.75593862,158980133.0231392,133.14505760281966
2025-03-09 03:00:00,159638683.20152006,159716240.34890026,159425956.874834,159638683.20152006,98.9602265019849
2025-03-09 04:00:00,159082923.65528643,159587536.443808,158950873.7577421,159082923.65528643,71.91520500585635
2025-03-09 05:00:00,158916799.6621795,158964417.29902846,158576335.4932339,158916799.6621795,59.7632619214134
2025-03-09 06:00:00,158425022.55107927,158741493.43197647,158342403.16922584,158425022.55107927,36.913234349293525
2025-03-09 07:00:00,158041816.9920161,158085579.85705048,157781974.93761688,158041816.9920161,118.36545284766562
2025-03-09 08:00:00,157780034.722885,157826125.20434716,157547149.81303874,157780034.722885,48.3886226654618
2025-03-09 09:00:00,157879533.85060567,158427318.86522996,157773816.05417117,157879533.85060567,160.11126326079497
2025-03-09 10:00:00,157963786.63362432,158472956.98293346,157901433.38094,157963786.63362432,20.087116608386758
2025-03-09 11:00:00,157749180.09140044,157913034.79048297,157507334.81579083,157749180.09140044,198.22277357666806
2025-03-09 12:00:00,157046312.9842448,157271495.2833337,156809050.89270058,157046312.9842448,34.30639104208603
2025-03-09 13:00:00,157510445.41911036,157624753.88375193,157229883.83194998,157510445.41911036,154.6234986198192
2025-03-09 14:00:00,157420423.56369448,157620385.08670628,156849262.3816014,157420423.56369448,83.66091912446103
2025-03-09 15:00:00,157068969.82083687,157208729.60147938,156813012.62875164,157068969.82083687,18.549945988488652
2025-03-09 16:00:00,157155336.00994632,157535574.97695994,156943286.7607479,157155336.00994632,267.9569081785677
2025-03-09 17:00:00,157219595.3088847,157252530.03048918,156644780.7000304,157219595.3088847,56.121707796839466
2025-03-09 18:00:00,157118133.1823987,157308841.98001897,156620916.99305832,157118133.1823987,123.0058868807291
2025-03-09 19:00:00,157164807.01419324,157365075.07860145,156903724.6046174,157164807.01419324,196.98168485437296
2025-03-09 20:00:00,156801746.93026653,156897335.04384008,156665879.82023454,156801746.93026653,61.4671605934561
2025-03-09 21:00:00,157040058.25291613,157240945.39746702,156451754.0982723,157040058.25291613,55.229339802933325
2025-03-09 22:00:00,156726962.1196541,156778630.375956,156169492.53178695,156726962.1196541,83.26793052629412
2025-03-09 23:00:00,156537143.93479896,156781692.1167843,156475207.25286928,156537143.93479896,88.00395029611728
2025-03-10 00:00:00,156740267.10135913,157246862.01060525,156594305.7358378,156740267.10135913,70.18540087241661
2025-03-10 01:00:00,157117684.8008687,157338655.72794983,156917046.2522,157117684.8008687,166.09654539524573
2025-03-10 02:00:00,157615991.25836375,157712104.73220587,157392055.1370304,157615991.25836375,13.881487176266761
2025-03-10 03:00:00,157948812.63021323,158119857.03758347,157673748.71456537,157948812.63021323,85.24349475682479
2025-03-10 04:00:00,157846438.99693727,158523814.5981688,157741310.19826895,157846438.99693727,61.89050823926189
2025-03-10 05:00:00,157359945.83226922,157960890.30242577,156954648.6732531,157359945.83226922,45.669784619453
2025-03-10 06:00:00,157802144.7739528,157859319.62648827,157372084.38994536,157802144.7739528,3.9482729681451967
2025-03-10 07:00:00,158234742.30771732,158360357.9947699,157917281.4300019,158234742.30771732,65.43294683474612
2025-03-10 08:00:00,158022082.36079165,158258809.0657413,157733709.38469985,158022082.36079165,328.11769863093735
2025-03-10 09:00:00,158313218.7808016,158784679.17495546,158296574.72181806,158313218.7808016,32.04739892489647
2025-03-10 10:00:00,158208042.50927225,158222079.35799733,158063715.74887842,158208042.50927225,890.5430893037673
2025-03-10 11:00:00,158683070.6632819,158720970.42779443,158587793.1430782,158683070.6632819,64.56451427574311
2025-03-10 12:00:00,158519670.05206937,158916961.71845138,158455145.46765023,158519670.05206937,12.528142435891343
2025-03-10 13:00:00,159146980.35056993,159720934.32669857,158859477.7268863,159146980.35056993,30.667364559341085
2025-03-10 14:00:00,159397197.7732535,159450406.90869296,159070044.6543079,159397197.7732535,71.72266084704472
2025-03-10 15:00:00,159970244.99548292,160498641.637982,159916407.13471332,159970244.99548292,161.64974690497039
2025-03-10 16:00:00,159821857.46977466,160567834.54129526,159777754.5273592,159821857.46977466,23.674483160032068
2025-03-10 17:00:00,159951322.6371997,160356790.44556153,159806427.83861667,159951322.6371997,31.322670001957444
2025-03-10 18:00:00,159641247.6576399,159905522.9744945,159354683.50450101,159641247.6576399,59.3740160149835
2025-03-10 19:00:00,159910718.65207577,160000627.97726527,159848679.1459567,159910718.65207577,14.823078990065884
2025-03-10 20:00:00,160198251.40730387,160477514.6225966,160156395.15664324,160198251.40730387,8.214533365226918
2025-03-10 21:00:00,160966249.48785847,160993764.66140172,160881489.3668348,160966249.48785847,96.76220841994981
2025-03-10 22:00:00,161121433.76438314,161330745.97175297,160759722.45680755,161121433.76438314,32.479929654195715
2025-03-10 23:00:00,161354767.95655966,161654176.63939422,161184889.78666803,161354767.95655966,42.43764290527167
2025-03-11 00:00:00,161202826.50426432,161563827.62850857,161010693.0024372,161202826.50426432,132.50277781415505
2025-03-11 01:00:00,161377370.27442414,161461373.7268667,160930066.5077097,161377370.27442414,38.34436694639738
2025-03-11 02:00:00,161254758.5859274,161517104.79934716,161208311.6795358,161254758.5859274,10.944522199763545
2025-03-11 03:00:00,161292124.7833207,161342978.67321774,161109622.15310684,161292124.7833207,163.76755968480808
2025-03-11 04:00:00,161348420.78703806,161479463.1934404,161302311.81777436,161348420.78703806,380.338240831122
2025-03-11 05:00:00,161234733.1171371,161237745.97733477,160893369.5262523,161234733.1171371,52.75015935289595
2025-03-11 06:00:00,161255030.9888211,161688567.8351581,160857110.46103603,161255030.9888211,69.52229483521265
2025-03-11 07:00:00,161133994.52037692,161561281.69267184,160935272.06871197,161133994.52037692,16.96936116060015
2025-03-11 08:00:00,161011619.33433607,161056795.9865266,160782392.98065993,161011619.33433607,92.95469749870071
2025-03-11 09:00:00,161358330.3723729,161503984.4930388,160937393.19153792,161358330.3723729,137.11999977836712
2025-03-11 10:00:00,161414939.27711216,161470325.4265794,161019634.87959024,161414939.27711216,79.2743355271916
2025-03-11 11:00:00,161526982.63961685,162095779.89268857,161463528.62233636,161526982.63961685,10.504912923092903
2025-03-11 12:00:00,161056194.5553757,161353448.75500032,160548732.72911108,161056194.5553757,18.536996359842377
2025-03-11 13:00:00,161192595.73033044,161449120.94945595,161181164.48066443,161192595.73033044,7.893274650127959
2025-03-11 14:00:00,161363596.40031934,162035412.45923603,161347203.07847977,161363596.40031934,56.8983217512691
2025-03-11 15:00:00,161235041.69483492,161350287.6735193,161151748.4416397,161235041.69483492,32.610587587980554
2025-03-11 16:00:00,161907401.38840863,162212255.57924405,161525875.62688324,161907401.38840863,81.98156360655459
2025-03-11 17:00:00,161166115.71334556,161602109.23375562,160859914.4481266,161166115.71334556,40.89001394512942
2025-03-11 18:00:00,161418942.52247626,161481115.29370192,160896498.9429425,161418942.52247626,24.564283684898278
2025-03-11 19:00:00,161649062.91815776,162188485.4616925,161567759.68711513,161649062.91815776,128.06132418290264
2025-03-11 20:00:00,161824155.6650581,162629399.01139143,161695255.70879453,161824155.6650581,17.666335646231563
2025-03-11 21:00:00,161881186.60967296,162340454.91557923,161787562.18837404,161881186.60967296,17.204487642728534
2025-03-11 22:00:00,162059475.85404888,162633169.1241211,162024390.15495995,162059475.85404888,52.23134572234069
2025-03-11 23:00:00,162340867.98038122,162898664.90348998,161884051.88402805,162340867.98038122,86.92002199750448
2025-03-12 00:00:00,162105185.53955027,162276530.1182571,161247278.88402057,162105185.53955027,15.432243094026946
2025-03-12 01:00:00,162202187.8632425,162228995.09681845,162064920.00476733,162202187.8632425,82.336275195776
2025-03-12 02:00:00,162142719.0775458,162338252.8162485,161909107.8034606,162142719.0775458,65.22791342234171
2025-03-12 03:00:00,161788025.91263846,161915469.81301177,161606670.6150421,161788025.91263846,12.04256775418318
2025-03-12 04:00:00,162020084.94151145,162116438.3064043,161485670.18837604,162020084.94151145,16.936807053472208
2025-03-12 05:00:00,161837209.49362156,162059407.24804103,161783503.30636635,161837209.49362156,156.2602760563702
2025-03-12 06:00:00,161352390.95733732,161460976.55440617,161173129.90403634,161352390.95733732,171.91181507890332
2025-03-12 07:00:00,161178417.36914772,161307431.4766488,161087754.7143253,161178417.36914772,46.416921333850915
2025-03-12 08:00:00,160920886.8490825,160959575.03622356,160849629.61402562,160920886.8490825,131.35981220513813
2025-03-12 09:00:00,161251894.3576116,161273855.241541,161144760.3726715,161251894.3576116,70.38922043052264
2025-03-12 10:00:00,161301299.72584674,161800678.42402694,160974609.16067666,161301299.72584674,12.103372293357129
2025-03-12 11:00:00,161747259.99304348,161961978.06983006,161600870.5900896,161747259.99304348,70.05688340516798
2025-03-12 12:00:00,161531632.704977,162055077.57265118,161198471.57010084,161531632.704977,12.525144058440445
2025-03-12 13:00:00,161814044.87831485,162100732.2841253,161361128.1024798,161814044.87831485,14.880702105332242
2025-03-12 14:00:00,162733026.61786327,162925084.3774212,162306751.70407042,162733026.61786327,42.705729504920626
2025-03-12 15:00:00,162848903.09976292,162886634.01777104,162774355.61718047,162848903.09976292,21.33765425552571
2025-03-12 16:00:00,163129540.2439359,163152637.89889383,163049020.06343403,163129540.2439359,638.5007857956009
2025-03-12 17:00:00,163355806.6793682,163657664.43925232,162818045.58765128,163355806.6793682,56.2025095412068
2025-03-12 18:00:00,162891198.15482727,163063359.10012513,162805987.55345294,162891198.15482727,9.128360181575763
2025-03-12 19:00:00,163082047.11779585,163885189.28395858,162715174.1088867,163082047.11779585,189.3269867212143
2025-03-12 20:00:00,163182002.16604325,163310944.70498574,162927936.62621796,163182002.16604325,201.26937753222242
2025-03-12 21:00:00,163097229.9698826,163515804.16568422,162615799.67969614,163097229.9698826,17.07418366771022
2025-03-12 22:00:00,162808862.20223173,162876061.62467104,162457266.4146975,162808862.20223173,69.20356664723619
2025-03-12 23:00:00,163034835.44572183,163087611.8864791,162774947.28530642,163034835.44572183,148.36545599648693
